UF;cod_uf;cod_munic;nome_municipio;pop_2010_sinopse;pop_2010_compatibilizada;pop_2022;crescimento
AM;13;02603;Manaus;1802014.0;1802014.0;2063689.0;261675.0
DF;53;00108;Brasília;2570160.0;2572159.0;2817381.0;245222.0
SP;35;50308;São Paulo;11253503.0;11253503.0;11451999.0;198496.0
SP;35;52205;Sorocaba;586625.0;586816.0;723682.0;136866.0
GO;52;08707;Goiânia;1302001.0;1301912.0;1437366.0;135454.0
RR;14;00100;Boa Vista;284313.0;284313.0;413486.0;129173.0
SC;42;05407;Florianópolis;421240.0;421240.0;537211.0;115971.0
PA;15;05536;Parauapebas;153908.0;153908.0;267836.0;113928.0
MS;50;02704;Campo Grande;786797.0;786774.0;898100.0;111326.0
PB;25;07507;João Pessoa;723515.0;723515.0;833932.0;110417.0
MG;31;70206;Uberlândia;604013.0;604013.0;713224.0;109211.0
ES;32;05002;Serra;409267.0;417330.0;520653.0;103323.0
SC;42;09102;Joinville;515288.0;515288.0;616317.0;101029.0
MT;51;03403;Cuiabá;551098.0;553202.0;650877.0;97675.0
SP;35;43402;Ribeirão Preto;604682.0;604682.0;698642.0;93960.0
PE;26;11101;Petrolina;293962.0;293962.0;386791.0;92829.0
SP;35;41000;Praia Grande;262051.0;262051.0;349935.0;87884.0
SC;42;11900;Palhoça;137334.0;137334.0;222598.0;85264.0
MT;51;07909;Sinop;113099.0;113099.0;196312.0;83213.0
MA;21;11201;São José de Ribamar;163045.0;161937.0;244579.0;82642.0
SC;42;08203;Itajaí;183373.0;183373.0;264054.0;80681.0
SP;35;05708;Barueri;240749.0;240749.0;316473.0;75724.0
TO;17;21000;Palmas;228332.0;228332.0;302692.0;74360.0
SP;35;13009;Cotia;201150.0;201150.0;274413.0;73263.0
SP;35;25904;Jundiaí;370126.0;370126.0;443221.0;73095.0
SP;35;47809;Santo André;676407.0;676407.0;748919.0;72512.0
SP;35;49805;São José do Rio Preto;408258.0;408258.0;480393.0;72135.0
GO;52;01405;Aparecida de Goiânia;455657.0;455735.0;527796.0;72061.0
SC;42;04202;Chapecó;183530.0;183548.0;254785.0;71237.0
GO;52;20454;Senador Canedo;84443.0;84433.0;155635.0;71202.0
RJ;33;02700;Maricá;127461.0;127397.0;197277.0;69880.0
SP;35;18800;Guarulhos;1221979.0;1221979.0;1291771.0;69792.0
GO;52;21858;Valparaíso de Goiás;132982.0;131105.0;198861.0;67756.0
PR;41;07652;Fazenda Rio Grande;81675.0;81675.0;148873.0;67198.0
SP;35;49904;São José dos Campos;629921.0;629921.0;697054.0;67133.0
GO;52;00258;Águas Lindas de Goiás;159378.0;159386.0;225693.0;66307.0
PR;41;25506;São José dos Pinhais;264210.0;264210.0;329628.0;65418.0
BA;29;33307;Vitória da Conquista;306866.0;306014.0;370879.0;64865.0
GO;52;01108;Anápolis;334613.0;334623.0;398869.0;64246.0
SP;35;30607;Mogi das Cruzes;387779.0;387779.0;451505.0;63726.0
PE;26;04106;Caruaru;314912.0;314912.0;378048.0;63136.0
SP;35;34401;Osasco;666740.0;666740.0;728615.0;61875.0
